3.2e-05
ADC1,ADC2,ADC3,ADC4,ADC5
25.0,1985.0,1965.0,2001.0,18.0
25.0,1980.0,1964.0,1999.0,18.0
25.0,1979.0,1967.0,2000.0,18.0
27.0,1980.0,1968.0,2001.0,20.0
25.0,1978.0,1970.0,1999.0,18.0
26.0,1982.0,1970.0,2001.0,19.0
26.0,1983.0,1971.0,1999.0,19.0
26.0,1986.0,1970.0,1999.0,18.0
27.0,1988.0,1969.0,2000.0,20.0
25.0,1989.0,1966.0,2002.0,18.0
26.0,1990.0,1968.0,2003.0,19.0
26.0,1990.0,1967.0,2003.0,19.0
25.0,1989.0,1970.0,2003.0,18.0
25.0,1992.0,1974.0,2007.0,18.0
27.0,1993.0,1975.0,2009.0,20.0
26.0,1998.0,1980.0,2014.0,19.0
26.0,2001.0,1984.0,2013.0,19.0
25.0,2002.0,1986.0,2012.0,18.0
25.0,2005.0,1990.0,2013.0,19.0
25.0,2008.0,1993.0,2014.0,18.0
27.0,2009.0,1993.0,2015.0,20.0
26.0,2013.0,1994.0,2016.0,19.0
25.0,2013.0,1992.0,2013.0,19.0
26.0,2012.0,1990.0,2013.0,18.0
26.0,2010.0,1992.0,2012.0,19.0
26.0,2008.0,1991.0,2009.0,19.0
26.0,2009.0,1993.0,2012.0,19.0
26.0,2009.0,1994.0,2009.0,19.0
26.0,2008.0,1995.0,2012.0,19.0
26.0,2004.0,1994.0,2011.0,19.0
26.0,2001.0,1993.0,2008.0,19.0
26.0,1999.0,1994.0,2008.0,18.0
25.0,1996.0,1991.0,2008.0,18.0
25.0,1994.0,1987.0,2007.0,18.0
25.0,1995.0,1989.0,2011.0,18.0
25.0,1987.0,1983.0,2005.0,17.0
25.0,1986.0,1981.0,2006.0,18.0
26.0,1988.0,1979.0,2008.0,19.0
25.0,1987.0,1978.0,2009.0,18.0
26.0,1989.0,1981.0,2014.0,20.0
26.0,1989.0,1982.0,2013.0,18.0
25.0,1988.0,1982.0,2015.0,18.0
25.0,1989.0,1984.0,2014.0,18.0
24.0,1993.0,1987.0,2013.0,17.0
26.0,1995.0,1991.0,2015.0,19.0
25.0,1997.0,1993.0,2015.0,18.0
26.0,2002.0,1998.0,2018.0,19.0
25.0,2003.0,1999.0,2016.0,17.0
25.0,2008.0,2005.0,2018.0,17.0
25.0,2008.0,2004.0,2015.0,18.0
26.0,2008.0,2008.0,2015.0,19.0
25.0,2011.0,2009.0,2017.0,18.0
25.0,2012.0,2013.0,2016.0,18.0
25.0,2015.0,2012.0,2019.0,18.0
26.0,2015.0,2008.0,2018.0,19.0
25.0,2019.0,2008.0,2019.0,17.0
24.0,2019.0,2004.0,2018.0,17.0
25.0,2019.0,2003.0,2017.0,18.0
25.0,2021.0,2000.0,2017.0,18.0
26.0,2021.0,1997.0,2017.0,19.0
26.0,2023.0,1997.0,2018.0,18.0
24.0,2022.0,1995.0,2019.0,17.0
25.0,2021.0,1994.0,2016.0,17.0
25.0,2018.0,1994.0,2013.0,17.0
26.0,2013.0,1992.0,2009.0,18.0
25.0,2008.0,1995.0,2007.0,18.0
25.0,2003.0,1994.0,2004.0,18.0
25.0,1999.0,1994.0,2002.0,18.0
24.0,1994.0,1989.0,2003.0,17.0
25.0,1987.0,1984.0,1999.0,17.0
25.0,1985.0,1983.0,2001.0,17.0
25.0,1979.0,1977.0,2000.0,18.0
25.0,1974.0,1972.0,1999.0,17.0
24.0,1969.0,1972.0,1998.0,17.0
25.0,1969.0,1972.0,2000.0,17.0
25.0,1969.0,1970.0,2000.0,17.0
25.0,1969.0,1968.0,1999.0,17.0
24.0,1973.0,1965.0,1998.0,16.0
25.0,1974.0,1962.0,1996.0,17.0
26.0,1976.0,1961.0,1995.0,19.0
25.0,1977.0,1959.0,1993.0,17.0
25.0,1975.0,1957.0,1992.0,16.0
25.0,1975.0,1955.0,1993.0,18.0
24.0,1976.0,1953.0,1994.0,16.0
24.0,1973.0,1953.0,1992.0,16.0
23.0,1972.0,1955.0,1993.0,15.0
24.0,1973.0,1953.0,1993.0,17.0
25.0,1975.0,1954.0,1993.0,17.0
25.0,1978.0,1958.0,1997.0,17.0
25.0,1977.0,1956.0,1999.0,18.0
25.0,1977.0,1956.0,1999.0,17.0
25.0,1980.0,1959.0,2000.0,18.0
25.0,1982.0,1964.0,2003.0,17.0
25.0,1985.0,1968.0,2006.0,17.0
25.0,1988.0,1972.0,2010.0,17.0
24.0,1991.0,1973.0,2010.0,16.0
23.0,1998.0,1975.0,2011.0,15.0
25.0,1997.0,1974.0,2008.0,18.0
24.0,2001.0,1976.0,2008.0,17.0
25.0,1998.0,1975.0,2004.0,18.0
24.0,1993.0,1976.0,2003.0,16.0
25.0,1988.0,1976.0,2000.0,17.0
24.0,1985.0,1973.0,1999.0,17.0
24.0,1982.0,1969.0,1997.0,17.0
24.0,1976.0,1964.0,1993.0,16.0
24.0,1973.0,1960.0,1991.0,17.0
24.0,1969.0,1953.0,1990.0,17.0
24.0,1964.0,1952.0,1989.0,16.0
25.0,1959.0,1950.0,1987.0,18.0
25.0,1955.0,1947.0,1987.0,17.0
25.0,1954.0,1946.0,1987.0,17.0
24.0,1949.0,1940.0,1985.0,16.0
25.0,1952.0,1941.0,1986.0,17.0
25.0,1951.0,1938.0,1985.0,18.0
24.0,1949.0,1940.0,1984.0,17.0
24.0,1953.0,1941.0,1986.0,17.0
25.0,1956.0,1943.0,1987.0,17.0
24.0,1958.0,1946.0,1989.0,16.0
26.0,1962.0,1947.0,1990.0,18.0
25.0,1965.0,1947.0,1989.0,17.0
24.0,1967.0,1949.0,1989.0,16.0
25.0,1971.0,1951.0,1992.0,17.0
24.0,1980.0,1953.0,1995.0,16.0
25.0,1984.0,1956.0,1999.0,17.0
24.0,1988.0,1954.0,2001.0,16.0
25.0,1989.0,1954.0,2000.0,17.0
25.0,1992.0,1952.0,2001.0,17.0
24.0,1993.0,1955.0,2001.0,17.0
24.0,1994.0,1959.0,2002.0,17.0
24.0,1995.0,1960.0,2001.0,16.0
24.0,1998.0,1963.0,2003.0,17.0
24.0,2000.0,1966.0,2003.0,17.0
24.0,2005.0,1966.0,2003.0,17.0
25.0,2009.0,1965.0,2003.0,17.0
24.0,2005.0,1960.0,1999.0,17.0
24.0,2004.0,1961.0,1998.0,16.0
25.0,1998.0,1957.0,1998.0,17.0
25.0,1993.0,1955.0,1997.0,17.0
25.0,1988.0,1952.0,1994.0,17.0
24.0,1980.0,1950.0,1990.0,16.0
25.0,1977.0,1946.0,1988.0,17.0
25.0,1970.0,1941.0,1984.0,17.0
25.0,1964.0,1937.0,1981.0,17.0
25.0,1958.0,1931.0,1979.0,17.0
24.0,1951.0,1925.0,1976.0,17.0
24.0,1945.0,1922.0,1974.0,16.0
23.0,1943.0,1918.0,1974.0,15.0
24.0,1935.0,1913.0,1972.0,16.0
24.0,1929.0,1909.0,1972.0,16.0
24.0,1924.0,1908.0,1973.0,17.0
24.0,1921.0,1908.0,1972.0,16.0
24.0,1921.0,1909.0,1971.0,16.0
24.0,1917.0,1912.0,1970.0,16.0
24.0,1923.0,1911.0,1970.0,16.0
24.0,1926.0,1911.0,1972.0,16.0
24.0,1929.0,1912.0,1971.0,16.0
23.0,1933.0,1917.0,1973.0,15.0
25.0,1932.0,1916.0,1974.0,18.0
24.0,1938.0,1923.0,1977.0,16.0
24.0,1943.0,1924.0,1978.0,16.0
23.0,1944.0,1926.0,1978.0,15.0
23.0,1953.0,1932.0,1982.0,15.0
25.0,1960.0,1933.0,1985.0,16.0
24.0,1968.0,1935.0,1988.0,16.0
24.0,1973.0,1940.0,1991.0,16.0
24.0,1977.0,1942.0,1992.0,16.0
24.0,1984.0,1946.0,1994.0,17.0
24.0,1984.0,1945.0,1991.0,16.0
24.0,1989.0,1950.0,1993.0,15.0
24.0,1989.0,1950.0,1995.0,17.0
24.0,1990.0,1952.0,1995.0,16.0
24.0,1991.0,1951.0,1996.0,16.0
24.0,1995.0,1954.0,1997.0,16.0
25.0,1994.0,1955.0,1998.0,18.0
25.0,1995.0,1956.0,1999.0,17.0
25.0,1992.0,1954.0,2000.0,17.0
24.0,1992.0,1956.0,2000.0,16.0
24.0,1993.0,1957.0,2000.0,16.0
23.0,1991.0,1955.0,1996.0,15.0
24.0,1991.0,1954.0,1996.0,16.0
24.0,1988.0,1953.0,1994.0,15.0
24.0,1989.0,1952.0,1997.0,16.0
23.0,1988.0,1951.0,1995.0,15.0
24.0,1987.0,1948.0,1995.0,15.0
23.0,1984.0,1946.0,1994.0,15.0
22.0,1984.0,1947.0,1995.0,14.0
23.0,1984.0,1943.0,1994.0,15.0
23.0,1983.0,1944.0,1995.0,14.0
23.0,1982.0,1939.0,1991.0,14.0
24.0,1981.0,1940.0,1991.0,16.0
23.0,1982.0,1938.0,1990.0,14.0
23.0,1982.0,1937.0,1989.0,15.0
24.0,1983.0,1935.0,1990.0,16.0
24.0,1982.0,1933.0,1989.0,16.0
23.0,1983.0,1933.0,1991.0,15.0
24.0,1985.0,1933.0,1991.0,16.0
23.0,1984.0,1933.0,1991.0,15.0
24.0,1984.0,1933.0,1989.0,16.0
24.0,1983.0,1934.0,1989.0,16.0
23.0,1982.0,1931.0,1988.0,15.0
23.0,1980.0,1931.0,1987.0,15.0
24.0,1975.0,1929.0,1987.0,15.0
23.0,1974.0,1927.0,1986.0,15.0
24.0,1973.0,1927.0,1987.0,16.0
24.0,1972.0,1925.0,1984.0,16.0
23.0,1973.0,1932.0,1988.0,14.0
24.0,1972.0,1932.0,1986.0,16.0
24.0,1977.0,1936.0,1988.0,16.0
24.0,1978.0,1940.0,1990.0,15.0
24.0,1978.0,1943.0,1989.0,16.0
23.0,1984.0,1945.0,1996.0,15.0
24.0,1987.0,1944.0,1995.0,16.0
24.0,1993.0,1950.0,1999.0,16.0
23.0,1996.0,1953.0,2000.0,15.0
23.0,1997.0,1953.0,2001.0,15.0
24.0,1998.0,1954.0,2001.0,16.0
22.0,1999.0,1954.0,2002.0,14.0
24.0,2002.0,1954.0,2005.0,15.0
23.0,1997.0,1950.0,2001.0,15.0
23.0,1998.0,1949.0,2002.0,15.0
24.0,1997.0,1946.0,2002.0,16.0
24.0,1999.0,1950.0,2003.0,16.0
22.0,1995.0,1948.0,2000.0,14.0
23.0,1995.0,1949.0,1998.0,14.0
23.0,1994.0,1950.0,1998.0,15.0
23.0,1992.0,1948.0,1999.0,15.0
24.0,1990.0,1943.0,1997.0,16.0
23.0,1990.0,1943.0,1995.0,15.0
24.0,1992.0,1944.0,1995.0,15.0
24.0,1992.0,1943.0,1995.0,16.0
24.0,1992.0,1941.0,1997.0,16.0
24.0,1992.0,1939.0,1997.0,15.0
24.0,1994.0,1940.0,1998.0,16.0
24.0,1994.0,1935.0,1996.0,16.0
23.0,1994.0,1935.0,1995.0,15.0
24.0,1995.0,1934.0,1994.0,16.0
24.0,1994.0,1931.0,1994.0,16.0
23.0,1993.0,1929.0,1996.0,15.0
24.0,1994.0,1925.0,1996.0,16.0
23.0,1992.0,1926.0,1998.0,15.0
24.0,1991.0,1927.0,2000.0,15.0
23.0,1993.0,1932.0,2002.0,15.0
23.0,1992.0,1934.0,2004.0,14.0
23.0,1993.0,1938.0,2003.0,15.0
24.0,1996.0,1942.0,2005.0,15.0
24.0,1999.0,1943.0,2005.0,16.0
24.0,2000.0,1945.0,2007.0,15.0
23.0,2000.0,1945.0,2006.0,15.0
24.0,2001.0,1944.0,2005.0,15.0
23.0,2001.0,1944.0,2006.0,14.0
24.0,2000.0,1950.0,2007.0,15.0
23.0,1998.0,1950.0,2006.0,15.0
24.0,2003.0,1954.0,2006.0,15.0
23.0,2000.0,1953.0,2001.0,15.0
24.0,2003.0,1954.0,2002.0,16.0
23.0,2004.0,1956.0,2003.0,15.0
23.0,2003.0,1955.0,2001.0,15.0
23.0,2001.0,1954.0,2001.0,15.0
24.0,1997.0,1951.0,1997.0,15.0
23.0,1996.0,1949.0,1995.0,14.0
24.0,1994.0,1944.0,1993.0,15.0
23.0,1992.0,1941.0,1993.0,15.0
24.0,1989.0,1940.0,1991.0,16.0
24.0,1986.0,1938.0,1991.0,15.0
23.0,1984.0,1937.0,1990.0,15.0
24.0,1980.0,1935.0,1989.0,15.0
23.0,1981.0,1934.0,1988.0,15.0
24.0,1980.0,1932.0,1990.0,16.0
24.0,1981.0,1932.0,1989.0,16.0
24.0,1982.0,1931.0,1990.0,17.0
25.0,1982.0,1931.0,1991.0,18.0
25.0,1982.0,1932.0,1996.0,18.0
25.0,1984.0,1932.0,1996.0,17.0
25.0,1985.0,1934.0,1998.0,17.0
26.0,1988.0,1941.0,2002.0,19.0
26.0,1994.0,1945.0,2005.0,19.0
25.0,1998.0,1948.0,2009.0,18.0
25.0,2005.0,1954.0,2012.0,18.0
25.0,2012.0,1960.0,2014.0,18.0
25.0,2015.0,1966.0,2016.0,17.0
26.0,2023.0,1974.0,2018.0,19.0
26.0,2028.0,1982.0,2023.0,19.0
26.0,2029.0,1987.0,2024.0,19.0
26.0,2032.0,1992.0,2027.0,19.0
25.0,2032.0,1994.0,2027.0,18.0
27.0,2031.0,1997.0,2028.0,20.0
27.0,2032.0,2001.0,2027.0,20.0
27.0,2031.0,2003.0,2028.0,20.0
26.0,2031.0,2001.0,2026.0,20.0
26.0,2030.0,1999.0,2026.0,19.0
26.0,2028.0,1998.0,2024.0,20.0
26.0,2026.0,1999.0,2020.0,19.0
27.0,2023.0,1999.0,2019.0,20.0
26.0,2021.0,1999.0,2017.0,20.0
26.0,2019.0,1996.0,2015.0,20.0
26.0,2015.0,1993.0,2013.0,19.0
26.0,2010.0,1987.0,2008.0,20.0
26.0,2010.0,1986.0,2008.0,20.0
26.0,2008.0,1981.0,2005.0,20.0
27.0,2004.0,1978.0,2003.0,20.0
26.0,1999.0,1978.0,2003.0,19.0
27.0,1996.0,1978.0,2004.0,20.0
26.0,1997.0,1979.0,2006.0,19.0
25.0,1996.0,1981.0,2011.0,19.0
26.0,1996.0,1983.0,2012.0,20.0
26.0,1992.0,1978.0,2011.0,19.0
26.0,1992.0,1979.0,2014.0,19.0
26.0,1995.0,1981.0,2016.0,19.0
26.0,1998.0,1986.0,2017.0,19.0
26.0,1999.0,1988.0,2017.0,19.0
26.0,2000.0,1992.0,2020.0,19.0
27.0,2006.0,1997.0,2022.0,20.0
26.0,2011.0,2001.0,2024.0,19.0
27.0,2016.0,2007.0,2026.0,20.0
27.0,2022.0,2014.0,2029.0,20.0
26.0,2028.0,2018.0,2030.0,19.0
27.0,2036.0,2024.0,2032.0,20.0
25.0,2043.0,2029.0,2035.0,18.0
25.0,2047.0,2035.0,2037.0,19.0
27.0,2049.0,2038.0,2037.0,20.0
26.0,2054.0,2046.0,2040.0,19.0
27.0,2057.0,2049.0,2041.0,20.0
27.0,2061.0,2056.0,2045.0,20.0
26.0,2065.0,2063.0,2047.0,19.0
27.0,2064.0,2063.0,2048.0,20.0
27.0,2070.0,2067.0,2050.0,20.0
26.0,2069.0,2068.0,2050.0,20.0
26.0,2071.0,2071.0,2052.0,19.0
26.0,2072.0,2073.0,2053.0,20.0
27.0,2072.0,2073.0,2052.0,20.0
26.0,2075.0,2073.0,2052.0,20.0
26.0,2071.0,2069.0,2051.0,19.0
26.0,2072.0,2072.0,2053.0,20.0
26.0,2069.0,2072.0,2052.0,19.0
27.0,2069.0,2072.0,2050.0,21.0
27.0,2066.0,2077.0,2050.0,20.0
26.0,2064.0,2077.0,2050.0,19.0
26.0,2063.0,2075.0,2049.0,19.0
25.0,2067.0,2078.0,2052.0,18.0
26.0,2063.0,2074.0,2049.0,19.0
26.0,2065.0,2076.0,2051.0,19.0
26.0,2067.0,2071.0,2049.0,19.0
27.0,2073.0,2075.0,2054.0,20.0
26.0,2078.0,2080.0,2057.0,19.0
26.0,2077.0,2079.0,2054.0,19.0
26.0,2079.0,2083.0,2056.0,19.0
26.0,2079.0,2083.0,2054.0,19.0
26.0,2082.0,2083.0,2055.0,19.0
26.0,2081.0,2082.0,2055.0,19.0
27.0,2085.0,2084.0,2056.0,20.0
26.0,2090.0,2086.0,2058.0,19.0
26.0,2089.0,2085.0,2056.0,20.0
26.0,2088.0,2084.0,2054.0,19.0
26.0,2086.0,2085.0,2052.0,20.0
26.0,2082.0,2083.0,2051.0,20.0
27.0,2081.0,2085.0,2050.0,20.0
26.0,2077.0,2083.0,2049.0,20.0
26.0,2077.0,2082.0,2048.0,19.0
27.0,2078.0,2081.0,2050.0,20.0
27.0,2073.0,2080.0,2051.0,20.0
26.0,2071.0,2080.0,2051.0,20.0
26.0,2071.0,2080.0,2052.0,20.0
26.0,2072.0,2083.0,2055.0,20.0
27.0,2072.0,2085.0,2056.0,20.0
27.0,2074.0,2084.0,2058.0,20.0
26.0,2076.0,2087.0,2060.0,19.0
27.0,2076.0,2084.0,2058.0,21.0
26.0,2078.0,2087.0,2059.0,19.0
25.0,2075.0,2089.0,2057.0,19.0
26.0,2075.0,2091.0,2056.0,20.0
26.0,2073.0,2092.0,2056.0,19.0
26.0,2072.0,2092.0,2054.0,20.0
26.0,2068.0,2091.0,2052.0,19.0
26.0,2066.0,2091.0,2053.0,20.0
26.0,2064.0,2087.0,2051.0,20.0
26.0,2063.0,2085.0,2052.0,19.0
26.0,2061.0,2083.0,2052.0,19.0
26.0,2061.0,2082.0,2054.0,19.0
27.0,2060.0,2078.0,2055.0,20.0
26.0,2062.0,2076.0,2057.0,19.0
26.0,2067.0,2079.0,2060.0,20.0
26.0,2073.0,2080.0,2061.0,19.0
26.0,2075.0,2082.0,2061.0,19.0
26.0,2079.0,2084.0,2062.0,20.0
26.0,2077.0,2082.0,2059.0,19.0
26.0,2080.0,2083.0,2059.0,19.0
26.0,2082.0,2082.0,2057.0,19.0
25.0,2082.0,2081.0,2056.0,18.0
26.0,2079.0,2080.0,2055.0,19.0
26.0,2077.0,2083.0,2054.0,19.0
25.0,2077.0,2085.0,2055.0,18.0
26.0,2078.0,2085.0,2055.0,20.0
26.0,2079.0,2089.0,2054.0,19.0
27.0,2078.0,2091.0,2053.0,20.0
26.0,2078.0,2093.0,2054.0,19.0
26.0,2077.0,2095.0,2054.0,20.0
26.0,2077.0,2096.0,2055.0,19.0
26.0,2079.0,2098.0,2056.0,20.0
27.0,2079.0,2099.0,2059.0,20.0
26.0,2079.0,2101.0,2059.0,20.0
26.0,2079.0,2102.0,2059.0,19.0
26.0,2084.0,2099.0,2061.0,19.0
26.0,2084.0,2101.0,2059.0,19.0
26.0,2081.0,2098.0,2057.0,19.0
26.0,2079.0,2093.0,2054.0,18.0
25.0,2079.0,2091.0,2055.0,18.0
26.0,2076.0,2086.0,2053.0,19.0
26.0,2076.0,2084.0,2053.0,19.0
25.0,2074.0,2083.0,2052.0,18.0
25.0,2071.0,2079.0,2050.0,18.0
25.0,2071.0,2080.0,2053.0,18.0
26.0,2069.0,2081.0,2054.0,19.0
26.0,2070.0,2081.0,2055.0,19.0
25.0,2073.0,2082.0,2056.0,18.0
26.0,2073.0,2084.0,2057.0,19.0
26.0,2078.0,2088.0,2060.0,19.0
26.0,2079.0,2091.0,2061.0,19.0
24.0,2078.0,2091.0,2061.0,17.0
25.0,2078.0,2092.0,2063.0,18.0
25.0,2079.0,2094.0,2064.0,18.0
25.0,2078.0,2092.0,2062.0,18.0
25.0,2080.0,2095.0,2064.0,18.0
25.0,2079.0,2092.0,2063.0,18.0
25.0,2082.0,2093.0,2063.0,18.0
26.0,2079.0,2087.0,2060.0,18.0
26.0,2079.0,2084.0,2056.0,18.0
25.0,2082.0,2089.0,2057.0,18.0
25.0,2082.0,2089.0,2056.0,19.0
26.0,2082.0,2086.0,2056.0,19.0
26.0,2079.0,2085.0,2058.0,19.0
25.0,2080.0,2083.0,2058.0,18.0
26.0,2077.0,2080.0,2058.0,19.0
26.0,2077.0,2079.0,2057.0,19.0
27.0,2078.0,2079.0,2058.0,21.0
25.0,2073.0,2078.0,2057.0,18.0
25.0,2073.0,2080.0,2059.0,18.0
25.0,2073.0,2080.0,2061.0,18.0
25.0,2074.0,2083.0,2059.0,17.0
25.0,2075.0,2088.0,2058.0,18.0
26.0,2082.0,2089.0,2063.0,20.0
26.0,2083.0,2092.0,2061.0,19.0
26.0,2082.0,2094.0,2062.0,19.0
26.0,2083.0,2098.0,2062.0,19.0
25.0,2088.0,2102.0,2063.0,18.0
24.0,2087.0,2102.0,2065.0,17.0
26.0,2086.0,2098.0,2064.0,19.0
25.0,2090.0,2102.0,2067.0,18.0
26.0,2088.0,2105.0,2066.0,19.0
26.0,2090.0,2105.0,2067.0,19.0
27.0,2088.0,2108.0,2068.0,20.0
25.0,2086.0,2110.0,2069.0,17.0
26.0,2088.0,2113.0,2073.0,19.0
26.0,2088.0,2113.0,2074.0,19.0
25.0,2090.0,2112.0,2074.0,18.0
25.0,2095.0,2115.0,2076.0,18.0
26.0,2100.0,2115.0,2078.0,20.0
26.0,2101.0,2111.0,2075.0,19.0
26.0,2105.0,2111.0,2075.0,19.0
26.0,2109.0,2112.0,2078.0,19.0
26.0,2109.0,2114.0,2077.0,19.0
26.0,2113.0,2116.0,2076.0,19.0
26.0,2113.0,2116.0,2073.0,19.0
26.0,2112.0,2116.0,2073.0,19.0
26.0,2109.0,2115.0,2074.0,19.0
26.0,2108.0,2111.0,2073.0,19.0
26.0,2107.0,2110.0,2074.0,19.0
26.0,2106.0,2110.0,2071.0,19.0
25.0,2104.0,2107.0,2070.0,18.0
26.0,2104.0,2108.0,2070.0,20.0
26.0,2104.0,2107.0,2069.0,19.0
26.0,2103.0,2105.0,2068.0,19.0
25.0,2102.0,2104.0,2067.0,18.0
25.0,2100.0,2103.0,2068.0,18.0
26.0,2103.0,2104.0,2069.0,19.0
26.0,2103.0,2106.0,2070.0,18.0
25.0,2106.0,2107.0,2071.0,18.0
25.0,2104.0,2108.0,2070.0,18.0
26.0,2105.0,2110.0,2071.0,19.0
25.0,2103.0,2113.0,2069.0,18.0
25.0,2102.0,2116.0,2070.0,18.0
24.0,2100.0,2115.0,2070.0,16.0
24.0,2097.0,2111.0,2066.0,17.0
25.0,2095.0,2109.0,2068.0,18.0
24.0,2092.0,2108.0,2067.0,17.0
25.0,2091.0,2108.0,2065.0,17.0
25.0,2089.0,2107.0,2066.0,18.0
26.0,2085.0,2103.0,2065.0,19.0
26.0,2089.0,2104.0,2067.0,18.0
25.0,2089.0,2098.0,2069.0,18.0
25.0,2090.0,2096.0,2068.0,18.0
24.0,2089.0,2096.0,2069.0,17.0
26.0,2088.0,2095.0,2069.0,18.0
25.0,2089.0,2101.0,2072.0,18.0
24.0,2092.0,2104.0,2074.0,17.0
24.0,2094.0,2108.0,2078.0,17.0
25.0,2098.0,2111.0,2077.0,18.0
25.0,2101.0,2111.0,2080.0,18.0
24.0,2104.0,2113.0,2079.0,17.0
24.0,2109.0,2113.0,2079.0,17.0
24.0,2112.0,2115.0,2079.0,17.0
25.0,2116.0,2118.0,2080.0,17.0
25.0,2116.0,2118.0,2078.0,18.0
25.0,2118.0,2118.0,2079.0,17.0
25.0,2118.0,2116.0,2077.0,17.0
24.0,2117.0,2115.0,2076.0,16.0
25.0,2120.0,2113.0,2077.0,18.0
25.0,2117.0,2110.0,2076.0,17.0
24.0,2116.0,2110.0,2079.0,17.0
24.0,2116.0,2111.0,2079.0,17.0
25.0,2119.0,2112.0,2082.0,17.0
24.0,2116.0,2108.0,2079.0,16.0
25.0,2117.0,2104.0,2079.0,17.0
25.0,2116.0,2101.0,2078.0,17.0
25.0,2115.0,2101.0,2077.0,17.0
24.0,2115.0,2100.0,2077.0,17.0
24.0,2114.0,2103.0,2077.0,16.0
24.0,2112.0,2103.0,2077.0,17.0
25.0,2109.0,2101.0,2075.0,17.0
25.0,2108.0,2100.0,2074.0,17.0
25.0,2107.0,2100.0,2073.0,17.0
24.0,2105.0,2099.0,2075.0,17.0
25.0,2104.0,2100.0,2073.0,17.0
24.0,2104.0,2099.0,2074.0,17.0
25.0,2104.0,2103.0,2074.0,17.0
25.0,2104.0,2105.0,2075.0,17.0
25.0,2104.0,2104.0,2076.0,17.0
25.0,2106.0,2106.0,2076.0,17.0
24.0,2107.0,2105.0,2075.0,17.0
24.0,2111.0,2107.0,2076.0,17.0
25.0,2108.0,2106.0,2075.0,17.0
25.0,2115.0,2107.0,2079.0,17.0
24.0,2115.0,2108.0,2080.0,16.0
24.0,2117.0,2108.0,2081.0,16.0
24.0,2119.0,2113.0,2083.0,16.0
25.0,2123.0,2113.0,2083.0,17.0
26.0,2128.0,2115.0,2088.0,18.0
25.0,2130.0,2116.0,2088.0,18.0
25.0,2131.0,2115.0,2088.0,17.0
25.0,2133.0,2116.0,2090.0,17.0
24.0,2138.0,2117.0,2091.0,16.0
25.0,2135.0,2116.0,2088.0,17.0
