ADC1,ADC2,ADC3,ADC4,ADC5
511.0,513.0,513.0,514.0,514.0
326.0,327.0,327.0,328.0,328.0
176.0,178.0,179.0,179.0,179.0
69.0,70.0,71.0,72.0,72.0
10.0,11.0,12.0,13.0,13.0
1.0,2.0,3.0,3.0,3.0
41.0,43.0,43.0,44.0,44.0
129.0,130.0,131.0,132.0,132.0
263.0,265.0,265.0,266.0,266.0
435.0,437.0,437.0,438.0,438.0
642.0,643.0,643.0,644.0,644.0
870.0,871.0,872.0,873.0,873.0
1117.0,1117.0,1118.0,1118.0,1119.0
1364.0,1365.0,1365.0,1366.0,1366.0
1609.0,1609.0,1609.0,1610.0,1610.0
1835.0,1836.0,1836.0,1837.0,1837.0
2042.0,2043.0,2043.0,2044.0,2044.0
2215.0,2216.0,2216.0,2216.0,2217.0
2349.0,2350.0,2350.0,2350.0,2351.0
2437.0,2438.0,2438.0,2439.0,2439.0
2479.0,2480.0,2480.0,2481.0,2481.0
2471.0,2472.0,2472.0,2473.0,2473.0
2412.0,2413.0,2413.0,2414.0,2414.0
2306.0,2307.0,2307.0,2308.0,2308.0
2157.0,2158.0,2158.0,2159.0,2159.0
1971.0,1972.0,1972.0,1973.0,1973.0
1755.0,1756.0,1757.0,1757.0,1758.0
1520.0,1521.0,1521.0,1522.0,1522.0
1272.0,1273.0,1273.0,1274.0,1274.0
1023.0,1024.0,1025.0,1025.0,1025.0
782.0,783.0,784.0,784.0,784.0
564.0,565.0,565.0,566.0,566.0
368.0,369.0,370.0,371.0,371.0
211.0,212.0,213.0,214.0,214.0
91.0,92.0,93.0,93.0,94.0
19.0,20.0,21.0,22.0,22.0
0.0,0.0,1.0,1.0,2.0
27.0,28.0,29.0,30.0,30.0
103.0,104.0,105.0,106.0,106.0
226.0,227.0,228.0,229.0,229.0
390.0,391.0,392.0,392.0,392.0
587.0,588.0,589.0,590.0,590.0
812.0,813.0,814.0,814.0,815.0
1054.0,1055.0,1055.0,1056.0,1056.0
1302.0,1303.0,1304.0,1304.0,1304.0
1548.0,1549.0,1550.0,1550.0,1550.0
1783.0,1784.0,1784.0,1785.0,1785.0
1996.0,1997.0,1997.0,1998.0,1998.0
2179.0,2180.0,2180.0,2181.0,2181.0
2321.0,2321.0,2322.0,2322.0,2323.0
2423.0,2423.0,2424.0,2424.0,2424.0
2475.0,2476.0,2476.0,2477.0,2477.0
2479.0,2480.0,2480.0,2481.0,2481.0
2431.0,2432.0,2432.0,2433.0,2433.0
2338.0,2339.0,2339.0,2340.0,2340.0
2200.0,2201.0,2201.0,2201.0,2202.0
2022.0,2023.0,2023.0,2024.0,2024.0
1813.0,1814.0,1814.0,1815.0,1815.0
1582.0,1583.0,1583.0,1584.0,1584.0
1336.0,1336.0,1337.0,1337.0,1338.0
1087.0,1088.0,1089.0,1090.0,1090.0
843.0,844.0,845.0,846.0,846.0
616.0,617.0,618.0,619.0,619.0
414.0,415.0,416.0,417.0,417.0
244.0,246.0,246.0,247.0,247.0
116.0,117.0,118.0,119.0,119.0
34.0,35.0,36.0,36.0,37.0
0.0,0.0,1.0,1.0,2.0
14.0,16.0,16.0,17.0,17.0
80.0,81.0,82.0,82.0,83.0
191.0,192.0,193.0,194.0,194.0
344.0,345.0,346.0,347.0,347.0
535.0,536.0,537.0,537.0,537.0
752.0,753.0,754.0,755.0,755.0
993.0,994.0,995.0,995.0,995.0
1240.0,1241.0,1241.0,1242.0,1242.0
1490.0,1490.0,1491.0,1491.0,1492.0
1728.0,1729.0,1729.0,1730.0,1730.0
1945.0,1946.0,1946.0,1947.0,1947.0
2136.0,2137.0,2137.0,2138.0,2138.0
2293.0,2293.0,2294.0,2294.0,2294.0
2405.0,2405.0,2405.0,2406.0,2406.0
2468.0,2469.0,2469.0,2470.0,2470.0
2482.0,2483.0,2483.0,2484.0,2485.0
2451.0,2451.0,2451.0,2452.0,2452.0
2367.0,2367.0,2367.0,2368.0,2368.0
2239.0,2240.0,2240.0,2241.0,2241.0
2071.0,2072.0,2073.0,2073.0,2074.0
1869.0,1870.0,1870.0,1871.0,1871.0
1642.0,1642.0,1643.0,1644.0,1644.0
1398.0,1399.0,1400.0,1400.0,1401.0
1147.0,1148.0,1148.0,1149.0,1149.0
904.0,905.0,906.0,907.0,907.0
671.0,672.0,673.0,674.0,674.0
462.0,463.0,464.0,465.0,465.0
284.0,285.0,286.0,286.0,287.0
143.0,144.0,145.0,146.0,146.0
50.0,51.0,52.0,53.0,53.0
3.0,4.0,5.0,5.0,6.0
5.0,7.0,8.0,8.0,9.0
59.0,60.0,61.0,62.0,62.0
159.0,160.0,161.0,161.0,162.0
302.0,303.0,304.0,304.0,305.0
484.0,485.0,486.0,487.0,487.0
695.0,696.0,697.0,698.0,698.0
930.0,932.0,932.0,933.0,933.0
1177.0,1178.0,1179.0,1180.0,1180.0
1429.0,1429.0,1430.0,1430.0,1431.0
1671.0,1671.0,1672.0,1672.0,1673.0
1894.0,1894.0,1895.0,1895.0,1896.0
2092.0,2093.0,2093.0,2094.0,2094.0
2257.0,2257.0,2257.0,2258.0,2258.0
2381.0,2382.0,2382.0,2383.0,2383.0
2458.0,2458.0,2459.0,2459.0,2459.0
2487.0,2488.0,2488.0,2488.0,2489.0
2465.0,2465.0,2465.0,2466.0,2466.0
2394.0,2394.0,2394.0,2395.0,2395.0
2277.0,2278.0,2278.0,2279.0,2279.0
2118.0,2119.0,2119.0,2120.0,2120.0
1924.0,1925.0,1925.0,1926.0,1926.0
1702.0,1702.0,1703.0,1703.0,1704.0
1462.0,1463.0,1464.0,1464.0,1465.0
1213.0,1214.0,1215.0,1215.0,1215.0
965.0,966.0,967.0,968.0,968.0
727.0,729.0,729.0,730.0,730.0
511.0,512.0,513.0,514.0,514.0
327.0,328.0,328.0,329.0,329.0
177.0,178.0,179.0,180.0,180.0
69.0,70.0,71.0,72.0,72.0
11.0,12.0,13.0,13.0,14.0
1.0,2.0,3.0,3.0,3.0
41.0,42.0,43.0,43.0,44.0
129.0,131.0,131.0,132.0,132.0
264.0,265.0,266.0,266.0,267.0
436.0,437.0,438.0,439.0,439.0
641.0,642.0,643.0,644.0,644.0
872.0,873.0,874.0,874.0,874.0
1114.0,1115.0,1116.0,1116.0,1116.0
1367.0,1367.0,1368.0,1369.0,1369.0
1611.0,1611.0,1612.0,1612.0,1612.0
1842.0,1843.0,1843.0,1844.0,1844.0
2047.0,2048.0,2048.0,2049.0,2049.0
2221.0,2222.0,2222.0,2222.0,2223.0
2355.0,2355.0,2355.0,2356.0,2356.0
2445.0,2446.0,2446.0,2446.0,2447.0
2485.0,2486.0,2486.0,2486.0,2487.0
2476.0,2477.0,2477.0,2477.0,2478.0
2418.0,2418.0,2419.0,2419.0,2420.0
2312.0,2312.0,2312.0,2313.0,2313.0
2161.0,2162.0,2162.0,2163.0,2163.0
1974.0,1975.0,1975.0,1976.0,1976.0
1759.0,1760.0,1760.0,1761.0,1761.0
1524.0,1525.0,1525.0,1526.0,1526.0
1276.0,1277.0,1278.0,1278.0,1279.0
1026.0,1027.0,1027.0,1028.0,1028.0
785.0,786.0,787.0,787.0,788.0
564.0,565.0,566.0,566.0,566.0
370.0,371.0,371.0,372.0,372.0
210.0,211.0,212.0,213.0,213.0
91.0,92.0,93.0,93.0,94.0
19.0,20.0,21.0,21.0,22.0
0.0,0.0,1.0,1.0,2.0
26.0,28.0,29.0,29.0,29.0
104.0,105.0,106.0,107.0,107.0
225.0,227.0,227.0,228.0,228.0
389.0,390.0,391.0,391.0,392.0
588.0,589.0,589.0,590.0,590.0
811.0,812.0,813.0,814.0,814.0
1056.0,1057.0,1057.0,1058.0,1058.0
1303.0,1304.0,1305.0,1305.0,1305.0
1551.0,1552.0,1552.0,1553.0,1553.0
1785.0,1785.0,1786.0,1787.0,1787.0
1998.0,1999.0,1999.0,2000.0,2000.0
2180.0,2181.0,2181.0,2182.0,2182.0
2327.0,2328.0,2328.0,2328.0,2329.0
2427.0,2427.0,2428.0,2428.0,2428.0
2482.0,2482.0,2482.0,2483.0,2483.0
2484.0,2485.0,2485.0,2486.0,2486.0
2438.0,2439.0,2439.0,2439.0,2440.0
2342.0,2343.0,2343.0,2344.0,2344.0
2203.0,2204.0,2204.0,2205.0,2205.0
2026.0,2027.0,2027.0,2028.0,2028.0
1817.0,1817.0,1818.0,1818.0,1819.0
1585.0,1585.0,1586.0,1587.0,1587.0
1338.0,1338.0,1339.0,1340.0,1340.0
1087.0,1088.0,1089.0,1090.0,1090.0
844.0,845.0,845.0,846.0,846.0
619.0,620.0,621.0,621.0,622.0
415.0,416.0,417.0,418.0,418.0
247.0,248.0,249.0,250.0,250.0
118.0,119.0,120.0,120.0,120.0
33.0,34.0,35.0,36.0,36.0
0.0,0.0,1.0,2.0,2.0
14.0,15.0,16.0,17.0,17.0
80.0,81.0,82.0,83.0,83.0
191.0,193.0,193.0,194.0,194.0
345.0,346.0,347.0,348.0,348.0
536.0,537.0,538.0,538.0,538.0
753.0,754.0,755.0,756.0,756.0
996.0,997.0,998.0,999.0,999.0
1244.0,1245.0,1246.0,1246.0,1246.0
1492.0,1493.0,1493.0,1494.0,1494.0
1730.0,1731.0,1731.0,1732.0,1732.0
1949.0,1949.0,1950.0,1951.0,1951.0
2142.0,2143.0,2143.0,2143.0,2144.0
2295.0,2295.0,2296.0,2296.0,2296.0
2407.0,2408.0,2408.0,2408.0,2409.0
2472.0,2473.0,2473.0,2474.0,2474.0
2488.0,2489.0,2489.0,2490.0,2490.0
2454.0,2455.0,2455.0,2456.0,2456.0
2371.0,2371.0,2372.0,2372.0,2373.0
2242.0,2243.0,2243.0,2244.0,2244.0
2075.0,2076.0,2076.0,2076.0,2077.0
1872.0,1873.0,1873.0,1874.0,1874.0
1645.0,1646.0,1646.0,1647.0,1647.0
1400.0,1401.0,1401.0,1402.0,1402.0
1151.0,1152.0,1153.0,1154.0,1154.0
903.0,905.0,905.0,906.0,906.0
672.0,673.0,674.0,674.0,675.0
463.0,464.0,464.0,465.0,465.0
286.0,287.0,288.0,288.0,289.0
146.0,147.0,148.0,149.0,149.0
50.0,51.0,52.0,53.0,53.0
4.0,5.0,6.0,7.0,7.0
5.0,6.0,7.0,8.0,8.0
59.0,60.0,61.0,62.0,62.0
159.0,160.0,161.0,162.0,162.0
303.0,304.0,304.0,305.0,305.0
485.0,486.0,487.0,487.0,487.0
697.0,698.0,699.0,700.0,700.0
931.0,932.0,933.0,933.0,933.0
1178.0,1179.0,1180.0,1180.0,1180.0
1430.0,1431.0,1432.0,1432.0,1432.0
1672.0,1672.0,1673.0,1674.0,1674.0
1897.0,1897.0,1898.0,1898.0,1899.0
2095.0,2096.0,2096.0,2097.0,2097.0
2260.0,2261.0,2261.0,2262.0,2262.0
2384.0,2385.0,2385.0,2385.0,2386.0
2460.0,2461.0,2461.0,2462.0,2462.0
2489.0,2490.0,2490.0,2490.0,2491.0
2468.0,2469.0,2469.0,2470.0,2470.0
2397.0,2398.0,2398.0,2399.0,2399.0
2279.0,2280.0,2280.0,2281.0,2281.0
2120.0,2121.0,2121.0,2122.0,2122.0
1926.0,1927.0,1927.0,1928.0,1928.0
1704.0,1705.0,1705.0,1706.0,1706.0
1464.0,1465.0,1466.0,1466.0,1467.0
1215.0,1216.0,1217.0,1217.0,1217.0
967.0,968.0,968.0,969.0,969.0
727.0,728.0,729.0,730.0,730.0
512.0,513.0,514.0,514.0,514.0
327.0,328.0,328.0,329.0,329.0
175.0,177.0,177.0,178.0,178.0
70.0,71.0,72.0,73.0,73.0
8.0,9.0,10.0,11.0,11.0
1.0,2.0,3.0,4.0,4.0
40.0,41.0,42.0,42.0,43.0
128.0,129.0,130.0,130.0,131.0
263.0,264.0,265.0,266.0,266.0
435.0,436.0,437.0,437.0,438.0
642.0,643.0,644.0,644.0,644.0
872.0,872.0,873.0,874.0,874.0
1117.0,1118.0,1119.0,1119.0,1119.0
1367.0,1368.0,1368.0,1369.0,1369.0
1612.0,1612.0,1613.0,1613.0,1614.0
1843.0,1844.0,1844.0,1844.0,1845.0
2049.0,2050.0,2050.0,2051.0,2051.0
2222.0,2223.0,2223.0,2224.0,2224.0
2357.0,2358.0,2358.0,2358.0,2359.0
2446.0,2447.0,2447.0,2448.0,2448.0
2486.0,2487.0,2487.0,2488.0,2488.0
2478.0,2479.0,2479.0,2480.0,2480.0
2419.0,2420.0,2420.0,2421.0,2421.0
2314.0,2314.0,2314.0,2315.0,2315.0
2164.0,2164.0,2165.0,2165.0,2166.0
1977.0,1978.0,1978.0,1979.0,1979.0
1761.0,1762.0,1762.0,1763.0,1763.0
1526.0,1527.0,1527.0,1528.0,1528.0
1278.0,1279.0,1279.0,1280.0,1280.0
1028.0,1029.0,1030.0,1031.0,1031.0
787.0,788.0,789.0,790.0,790.0
563.0,564.0,565.0,566.0,566.0
370.0,371.0,372.0,373.0,373.0
210.0,212.0,212.0,213.0,213.0
92.0,93.0,94.0,95.0,95.0
19.0,21.0,22.0,22.0,22.0
0.0,0.0,0.0,1.0,1.0
26.0,28.0,28.0,29.0,29.0
102.0,103.0,104.0,104.0,105.0
227.0,228.0,229.0,229.0,229.0
389.0,390.0,390.0,391.0,391.0
587.0,588.0,589.0,590.0,590.0
812.0,813.0,813.0,814.0,814.0
1055.0,1056.0,1057.0,1057.0,1057.0
1304.0,1305.0,1305.0,1306.0,1306.0
1551.0,1552.0,1552.0,1553.0,1553.0
1786.0,1787.0,1787.0,1788.0,1788.0
1999.0,2000.0,2000.0,2000.0,2001.0
2182.0,2182.0,2183.0,2183.0,2183.0
2326.0,2327.0,2327.0,2327.0,2328.0
2429.0,2429.0,2429.0,2430.0,2430.0
2481.0,2482.0,2482.0,2483.0,2483.0
2484.0,2485.0,2485.0,2486.0,2486.0
2438.0,2438.0,2438.0,2439.0,2440.0
2343.0,2343.0,2343.0,2344.0,2344.0
2204.0,2205.0,2205.0,2206.0,2206.0
2028.0,2029.0,2029.0,2030.0,2030.0
1816.0,1817.0,1818.0,1818.0,1819.0
1586.0,1586.0,1587.0,1588.0,1588.0
1340.0,1341.0,1342.0,1342.0,1343.0
1091.0,1091.0,1092.0,1093.0,1093.0
848.0,848.0,849.0,850.0,850.0
617.0,618.0,619.0,620.0,620.0
417.0,418.0,419.0,419.0,420.0
249.0,250.0,251.0,251.0,252.0
119.0,120.0,121.0,121.0,121.0
35.0,36.0,37.0,37.0,38.0
0.0,1.0,2.0,3.0,3.0
14.0,15.0,16.0,17.0,17.0
79.0,80.0,80.0,81.0,81.0
192.0,193.0,194.0,195.0,195.0
345.0,346.0,346.0,347.0,347.0
537.0,538.0,539.0,539.0,539.0
753.0,754.0,755.0,756.0,756.0
991.0,992.0,993.0,994.0,994.0
1241.0,1242.0,1243.0,1243.0,1243.0
1489.0,1490.0,1490.0,1491.0,1491.0
1729.0,1730.0,1730.0,1731.0,1731.0
1947.0,1948.0,1948.0,1949.0,1949.0
2139.0,2140.0,2140.0,2141.0,2141.0
2293.0,2294.0,2294.0,2295.0,2295.0
2407.0,2407.0,2408.0,2408.0,2409.0
2471.0,2472.0,2472.0,2472.0,2473.0
2488.0,2489.0,2489.0,2490.0,2490.0
2454.0,2455.0,2455.0,2455.0,2456.0
2371.0,2371.0,2371.0,2372.0,2373.0
2244.0,2245.0,2245.0,2245.0,2246.0
2074.0,2075.0,2075.0,2076.0,2076.0
1872.0,1873.0,1874.0,1874.0,1875.0
1644.0,1644.0,1645.0,1645.0,1646.0
1403.0,1404.0,1404.0,1405.0,1405.0
1152.0,1153.0,1154.0,1154.0,1155.0
907.0,908.0,909.0,909.0,909.0
673.0,674.0,675.0,676.0,676.0
463.0,464.0,464.0,465.0,465.0
285.0,286.0,287.0,288.0,288.0
146.0,148.0,149.0,149.0,149.0
50.0,52.0,52.0,53.0,53.0
3.0,5.0,6.0,6.0,6.0
6.0,7.0,8.0,8.0,9.0
60.0,61.0,62.0,62.0,63.0
159.0,160.0,161.0,162.0,162.0
301.0,302.0,303.0,304.0,304.0
485.0,486.0,486.0,487.0,487.0
697.0,698.0,699.0,700.0,700.0
932.0,934.0,934.0,935.0,935.0
1181.0,1181.0,1182.0,1183.0,1183.0
1429.0,1430.0,1431.0,1431.0,1432.0
1670.0,1671.0,1671.0,1672.0,1672.0
1896.0,1896.0,1896.0,1897.0,1897.0
2092.0,2093.0,2093.0,2094.0,2094.0
2258.0,2259.0,2259.0,2259.0,2260.0
2381.0,2382.0,2382.0,2382.0,2383.0
2460.0,2460.0,2460.0,2461.0,2461.0
2489.0,2489.0,2489.0,2490.0,2490.0
2467.0,2468.0,2468.0,2468.0,2469.0
2396.0,2396.0,2397.0,2397.0,2398.0
2277.0,2278.0,2278.0,2279.0,2279.0
2119.0,2119.0,2120.0,2120.0,2121.0
1925.0,1926.0,1926.0,1927.0,1927.0
1703.0,1704.0,1704.0,1705.0,1705.0
1463.0,1464.0,1464.0,1465.0,1465.0
1213.0,1214.0,1215.0,1216.0,1216.0
965.0,966.0,967.0,968.0,968.0
730.0,731.0,731.0,732.0,732.0
514.0,515.0,516.0,517.0,517.0
327.0,328.0,329.0,330.0,330.0
177.0,178.0,179.0,180.0,180.0
70.0,72.0,72.0,73.0,73.0
11.0,12.0,13.0,13.0,14.0
0.0,2.0,2.0,3.0,3.0
41.0,42.0,43.0,43.0,44.0
130.0,131.0,132.0,132.0,133.0
263.0,264.0,265.0,266.0,266.0
436.0,437.0,438.0,439.0,439.0
641.0,643.0,643.0,644.0,644.0
872.0,873.0,874.0,874.0,875.0
1117.0,1117.0,1118.0,1119.0,1119.0
1366.0,1367.0,1367.0,1368.0,1368.0
1610.0,1610.0,1611.0,1612.0,1612.0
1842.0,1843.0,1843.0,1843.0,1844.0
2046.0,2047.0,2047.0,2048.0,2048.0
2221.0,2222.0,2222.0,2223.0,2223.0
2354.0,2355.0,2355.0,2356.0,2356.0
2443.0,2444.0,2444.0,2444.0,2445.0
2485.0,2486.0,2486.0,2486.0,2487.0
2476.0,2477.0,2477.0,2478.0,2478.0
2418.0,2418.0,2419.0,2419.0,2420.0
2311.0,2312.0,2312.0,2313.0,2313.0
2162.0,2163.0,2163.0,2164.0,2165.0
1977.0,1978.0,1978.0,1979.0,1979.0
1761.0,1762.0,1763.0,1763.0,1763.0
1524.0,1525.0,1526.0,1526.0,1526.0
1276.0,1277.0,1278.0,1279.0,1279.0
1027.0,1028.0,1029.0,1030.0,1030.0
785.0,786.0,787.0,788.0,788.0
565.0,566.0,567.0,568.0,568.0
370.0,371.0,372.0,373.0,373.0
210.0,212.0,213.0,213.0,214.0
92.0,94.0,95.0,95.0,95.0
21.0,22.0,23.0,24.0,24.0
0.0,0.0,1.0,1.0,2.0
24.0,26.0,27.0,27.0,28.0
103.0,104.0,105.0,105.0,105.0
225.0,226.0,227.0,227.0,228.0
389.0,390.0,391.0,391.0,392.0
587.0,588.0,589.0,589.0,589.0
811.0,812.0,813.0,813.0,814.0
1053.0,1054.0,1055.0,1055.0,1056.0
1303.0,1304.0,1304.0,1305.0,1305.0
1552.0,1552.0,1553.0,1553.0,1553.0
1785.0,1785.0,1786.0,1786.0,1787.0
1998.0,1998.0,1999.0,1999.0,2000.0
2179.0,2180.0,2180.0,2180.0,2181.0
2324.0,2325.0,2325.0,2326.0,2326.0
2425.0,2425.0,2426.0,2426.0,2427.0
2479.0,2480.0,2480.0,2481.0,2481.0
2484.0,2484.0,2485.0,2485.0,2486.0
2436.0,2437.0,2437.0,2437.0,2438.0
2343.0,2343.0,2343.0,2344.0,2344.0
2203.0,2204.0,2204.0,2205.0,2206.0
2026.0,2027.0,2027.0,2028.0,2028.0
1816.0,1817.0,1818.0,1818.0,1818.0
1585.0,1586.0,1586.0,1587.0,1587.0
1339.0,1340.0,1341.0,1341.0,1342.0
1088.0,1089.0,1090.0,1091.0,1091.0
845.0,846.0,847.0,848.0,848.0
616.0,617.0,618.0,619.0,619.0
415.0,417.0,417.0,418.0,418.0
245.0,247.0,248.0,248.0,249.0
118.0,119.0,120.0,120.0,121.0
34.0,35.0,36.0,37.0,37.0
0.0,1.0,2.0,3.0,3.0
16.0,17.0,18.0,18.0,18.0
79.0,80.0,81.0,81.0,82.0
190.0,191.0,192.0,193.0,193.0
343.0,344.0,345.0,345.0,346.0
533.0,534.0,535.0,536.0,536.0
752.0,753.0,753.0,754.0,754.0
991.0,992.0,992.0,993.0,993.0
1240.0,1241.0,1242.0,1243.0,1243.0
1489.0,1489.0,1490.0,1490.0,1491.0
1726.0,1726.0,1727.0,1727.0,1728.0
1946.0,1947.0,1947.0,1948.0,1948.0
2137.0,2138.0,2138.0,2139.0,2139.0
2292.0,2292.0,2293.0,2293.0,2294.0
2405.0,2406.0,2406.0,2407.0,2407.0
2470.0,2471.0,2471.0,2471.0,2472.0
2484.0,2485.0,2485.0,2486.0,2486.0
2450.0,2451.0,2451.0,2452.0,2452.0
2368.0,2369.0,2369.0,2370.0,2370.0
2241.0,2242.0,2242.0,2243.0,2243.0
2072.0,2072.0,2073.0,2073.0,2074.0
1871.0,1872.0,1872.0,1873.0,1873.0
1644.0,1645.0,1646.0,1646.0,1647.0
1400.0,1401.0,1401.0,1402.0,1402.0
1152.0,1153.0,1153.0,1154.0,1154.0
905.0,906.0,906.0,907.0,907.0
673.0,675.0,675.0,676.0,676.0
464.0,465.0,466.0,466.0,467.0
286.0,287.0,288.0,288.0,289.0
146.0,148.0,148.0,149.0,149.0
50.0,51.0,52.0,52.0,53.0
4.0,5.0,6.0,6.0,7.0
4.0,5.0,6.0,7.0,7.0
59.0,61.0,61.0,62.0,62.0
158.0,160.0,161.0,161.0,161.0
303.0,304.0,304.0,305.0,305.0
483.0,484.0,485.0,486.0,486.0
695.0,696.0,696.0,697.0,698.0
928.0,929.0,930.0,931.0,931.0
1175.0,1176.0,1177.0,1178.0,1178.0
1426.0,1427.0,1427.0,1428.0,1428.0
1667.0,1668.0,1668.0,1669.0,1669.0
1893.0,1893.0,1894.0,1894.0,1895.0
2090.0,2091.0,2091.0,2092.0,2092.0
2254.0,2255.0,2255.0,2256.0,2256.0
2378.0,2379.0,2379.0,2380.0,2380.0
2457.0,2458.0,2458.0,2459.0,2459.0
2486.0,2487.0,2487.0,2487.0,2488.0
2464.0,2464.0,2464.0,2465.0,2465.0
2392.0,2393.0,2393.0,2394.0,2394.0
2275.0,2276.0,2276.0,2277.0,2277.0
2118.0,2118.0,2118.0,2119.0,2119.0
1922.0,1923.0,1923.0,1924.0,1924.0
1703.0,1703.0,1704.0,1705.0,1705.0
1462.0,1463.0,1463.0,1464.0,1464.0
1214.0,1215.0,1215.0,1216.0,1216.0
965.0,966.0,967.0,967.0,967.0
731.0,732.0,732.0,733.0,733.0
514.0,515.0,516.0,516.0,517.0
328.0,329.0,330.0,330.0,331.0
178.0,179.0,180.0,180.0,180.0
72.0,73.0,74.0,75.0,75.0
11.0,12.0,13.0,14.0,14.0
2.0,4.0,4.0,5.0,5.0
40.0,41.0,42.0,43.0,43.0
128.0,129.0,130.0,131.0,131.0
263.0,264.0,265.0,265.0,265.0
432.0,434.0,434.0,435.0,435.0
641.0,642.0,643.0,643.0,644.0
869.0,870.0,871.0,871.0,871.0
